V1,V2
6856,6959
6856,6970
6857,6622
6857,6842
6857,6914
6857,6956
6857,6957
6858,6651
6858,6652
6858,6846
6859,6655
6859,6850
6859,6852
6859,6856
6859,6966
6859,6970
6859,9684
6860,6659
6860,6952
6860,6968
6860,9694
6861,6665
6861,6668
6861,6669
6861,6919
6861,6976
6861,9949
6861,10898
6861,10936
6862,6663
6862,6670
6862,6671
6862,6681
6862,6919
6862,6976
6862,9933
6862,10899
6862,10900
6863,6683
6863,6684
6863,6864
6863,6866
6863,6920
6863,6921
6863,10251
6864,6683
6864,6863
6865,6701
6865,6945
6865,9690
6865,10324
6865,10423
6866,6863
6866,10111
6866,10248
6866,10251
6866,10411
6867,6922
6867,7503
6867,7975
6868,6876
6868,6946
6868,6948
6868,6981
6868,9693
6868,10403
6868,10404
6869,6702
6869,6707
6869,6879
6869,6924
6869,6989
6869,7897
6869,7902
6869,7956
6869,7982
6869,9718
6870,6879
6870,6924
6870,6927
6870,6928
6870,6935
6870,7956
6870,7959
6871,6705
6871,6872
6871,6873
6871,6875
6871,6877
6871,6878
6871,6925
6871,6932
6871,6933
6871,6936
6871,7503
6872,6704
6872,6705
6872,6871
6872,6933
6872,6980
6872,7505
6872,7509
6872,7899
6873,6871
6873,6878
6873,6936
6874,6875
6874,6877
6875,6871
6875,6874
6875,6877
6875,6925
6875,6934
6876,6694
6876,6703
6876,6868
6876,6946
6876,6948
6876,7900
6877,6871
6877,6874
6877,6875
6877,6878
6877,6926
6877,6927
6877,6934
6878,6871
6878,6873
6878,6877
6878,6926
6878,6936
6879,6702
6879,6869
6879,6870
6879,6924
6879,6926
6879,6927
6879,6936
6880,6708
6880,6881
6880,6882
6880,6952
6880,6971
6880,6982
6880,6985
6880,7960
6880,9934
6880,9935
6881,6880
6881,6882
6881,6918
6881,6971
6882,6658
6882,6880
6882,6881
6882,6918
6882,6952
6882,6968
6882,9990
6883,6659
6883,6709
6883,6846
6883,6937
6883,6984
6883,9694
6884,6716
6884,6722
6884,6723
6884,6724
6884,6725
6884,6726
6884,6727
6884,6730
6884,6731
6885,6727
6885,6730
6885,6742
6885,6743
6886,6892
6886,7335
6887,6733
6887,6742
6887,6888
6887,6889
6888,6742
6888,6887
6888,6889
6888,6892
6888,6953
6889,6733
6889,6887
6889,6888
6889,6892
6890,6757
6890,6782
6890,6895
6890,7491
6891,6735
6891,6895
6891,7407
6892,6731
6892,6733
6892,6735
6892,6736
6892,6737
6892,6738
6892,6754
6892,6886
6892,6888
6892,6889
6892,6953
6892,7335
6892,7408
6893,6737
6893,6739
6893,6896
6893,6953
6893,7025
6893,7399
6893,7489
6894,6720
6894,6722
6894,6725
6894,6728
6894,6744
6894,6949
6894,7389
6895,6716
6895,6731
6895,6735
6895,6755
6895,6782
6895,6890
6895,6891
6895,7407
6895,7491
6896,6737
6896,6738
6896,6739
6896,6893
6897,6757
6897,6779
6897,6780
6897,6784
6897,6898
6897,6907
6897,9695
6898,6757
6898,6758
6898,6760
6898,6897
6898,6899
6898,6900
6898,6901
6898,9695
6899,6757
6899,6758
6899,6898
6900,6760
6900,6764
6900,6898
6900,6901
6900,6910
6901,6764
6901,6767
6901,6898
6901,6900
6901,6902
6901,9695
6902,6767
6902,6768
6902,6771
6902,6778
6902,6901
6902,6904
6902,9695
6903,6768
6903,6904
6904,6768
6904,6769
6904,6770
6904,6771
6904,6774
6904,6776
6904,6902
6904,6903
6904,6905
6904,6908
6904,9697
6905,6771
6905,6777
6905,6778
6905,6904
6905,6908
6906,6776
6906,6778
6906,6787
6906,6907
6907,6778
6907,6779
6907,6787
6907,6897
6907,6906
6907,9695
6908,6776
6908,6778
6908,6904
6908,6905
6909,6788
6909,6793
6910,6760
6910,6764
6910,6765
6910,6900
6911,6940
6911,6950
6911,6986
6911,6990
6911,7002
6912,6399
6912,6458
6912,6459
6912,6913
6912,9698
6913,6399
6913,6459
6913,6912
6914,6623
6914,6624
6914,6625
6914,6648
6914,6842
6914,6857
6914,6957
6915,6654
6915,6964
6915,6965
6915,7322
6915,7474
6916,6457
6916,6708
6916,6917
6916,6965
6916,6966
6916,6971
6916,6972
6916,9714
6916,9862
6916,9935
6917,6708
6917,6916
6917,9862
6918,6881
6918,6882
6918,6966
6918,6967
6918,6968
6918,6971
6918,9990
6919,6669
6919,6670
6919,6861
6919,6862
6919,6976
6920,6684
6920,6863
6920,6921
6921,6684
6921,6686
6921,6863
6921,6920
6921,9690
6921,10251
6921,10276
6921,10412
6921,10422
6922,6696
6922,6867
6922,6923
6922,6979
6922,7503
6922,7504
6922,7975
6922,9691
6922,9717
6923,6696
6923,6922
6923,9691
6924,6707
6924,6869
6924,6870
6924,6879
6924,7959
6925,6871
6925,6875
6925,6933
6925,6934
6926,6877
6926,6878
6926,6879
6926,6927
6926,6936
6927,6870
6927,6877
6927,6879
6927,6926
6927,6928
6927,6929
6927,6934
6927,6935
6928,6706
6928,6870
6928,6927
6928,6929
6928,6930
6928,6931
6928,6935
6928,7956
6928,7959
6929,6927
6929,6928
6929,6935
6930,6706
6930,6928
6930,6931
6931,6928
6931,6930
6931,7956
6932,6871
6932,6936
6932,7503
6933,6704
6933,6871
6933,6872
6933,6925
6934,6875
6934,6877
6934,6925
6934,6927
6935,6870
6935,6927
6935,6928
6935,6929
6936,6702
6936,6871
6936,6873
6936,6878
6936,6879
6936,6926
6936,6932
6936,7503
6936,7901
6937,6883
6937,6984
6937,7363
6937,7988
6938,6401
6938,6502
6938,6745
6938,6746
6938,6748
6938,6749
6938,6750
6939,6792
6939,6795
6939,6798
6939,6799
6939,6805
6940,6911
6940,6950
6940,6990
6940,6995
6940,7435
6940,7436
6940,7439
6941,6989
6941,7443
6941,7445
6941,7447
6941,7448
6941,7492
6941,7498
6942,7355
6942,7357
6942,7361
6942,7362
6942,7466
6943,6393
6943,6505
6943,6944
6944,6393
6944,6505
6944,6660
6944,6662
6944,6664
6944,6672
6944,6797
6944,6801
6944,6802
6944,6943
6944,9696
6945,6865
6945,9690
6945,10276
6945,10324
6946,6694
6946,6868
6946,6876
6946,10114
6946,10403
6947,6691
6947,6692
6947,6701
6947,10497
6947,10498
6948,6868
6948,6876
6948,6980
6948,6981
6948,7900
6948,9693
6949,6400
6949,6401
6949,6432
6949,6744
6949,6745
6949,6746
6949,6894
6949,7332
6949,7389
6950,6911
6950,6940
6950,6986
6950,6991
6950,7431
6950,7435
6950,7436
6950,7438
6950,7499
6951,6989
6951,7003
6951,7431
6951,7438
6952,6658
6952,6709
6952,6860
6952,6880
6952,6882
6952,6968
6952,6985
6952,9694
6952,9934
6952,11511
6953,6729
6953,6737
6953,6742
6953,6888
6953,6892
6953,6893
6953,7018
6953,7399
6954,6393
6954,6398
6954,6399
6954,6402
6954,6431
6954,6456
6954,6500
6954,6501
6954,6504
6954,6506
6954,6803
6955,6393
6955,6394
6955,6499
6955,6500
6955,6977
6955,9674
6955,9687
6956,6622
6956,6841
6956,6842
6956,6857
6956,6957
6957,6648
6957,6650
6957,6857
6957,6914
6957,6956
6957,6963
6958,6624
6958,6648
6958,6959
6958,6960
6958,6963
6959,6624
6959,6625
6959,6653
6959,6659
6959,6856
6959,6958
6959,6960
6959,6970
6960,6649
6960,6659
6960,6958
6960,6959
6960,6963
6961,6650
6961,6652
6961,6962
6962,6626
6962,6650
6962,6651
6962,6652
6962,6961
6962,6963
6963,6626
6963,6648
6963,6649
6963,6650
6963,6957
6963,6958
6963,6960
6963,6962
6964,6915
6964,6965
6964,7284
6964,7321
6964,7322
6964,7327
6964,7973
6965,6654
6965,6915
6965,6916
6965,6964
6965,6966
6965,7471
6965,7971
6965,7973
6965,9714
6966,6654
6966,6655
6966,6657
6966,6859
6966,6916
6966,6918
6966,6965
6966,6967
6966,6969
6966,6971
6966,6972
6966,9684
6966,9685
6966,11732
6967,6918
6967,6966
6967,6968
6967,6969
6968,6656
6968,6658
6968,6659
6968,6860
6968,6882
6968,6918
6968,6952
6968,6967
6968,6969
6968,6970
6969,6655
6969,6656
6969,6966
6969,6967
6969,6968
6969,6970
6970,6655
6970,6656
6970,6659
6970,6856
6970,6859
6970,6959
6970,6968
6970,6969
6971,6880
6971,6881
6971,6916
6971,6918
6971,6966
6971,6972
6971,9935
6972,6916
6972,6966
6972,6971
6973,6664
6973,6667
6973,6668
6973,6669
6973,6977
6974,6667
6974,6975
6974,7291
6974,9687
6975,6667
6975,6668
6975,6974
6975,6978
6975,7285
6975,7291
6975,7974
6975,10945
6976,6861
6976,6862
6976,6919
6976,10898
6976,10899
6976,10948
6977,6393
6977,6664
6977,6667
6977,6955
6977,6973
6977,9687
6978,6975
6978,7285
6978,7480
6979,6922
6979,7504
6979,7975
6980,6704
6980,6872
6980,6948
6980,6981
6980,7509
6980,7900
6981,6868
6981,6948
6981,6980
6981,9693
6981,10404
6982,6402
6982,6458
6982,6708
6982,6880
6982,7960
6983,6709
6983,6710
6983,6711
6983,6984
6983,6985
6983,7529
6983,7988
6984,6709
6984,6711
6984,6883
6984,6937
6984,6983
6984,7988
6985,6709
6985,6710
6985,6880
6985,6952
6985,6983
6985,7529
6985,7960
6986,6911
6986,6950
6986,7002
6986,7438
6986,7975
6987,6995
6987,7002
6987,7358
6987,7359
6987,7436
6987,7504
6987,7955
6987,7975
6987,7996
6988,6993
6988,6994
6988,7358
6989,6869
6989,6941
6989,6951
6989,7003
6989,7431
6989,7447
6989,7492
6989,7499
6989,7902
6989,7982
6990,6911
6990,6940
6990,6995
6990,7002
6991,6950
6991,7431
6991,7438
6992,7432
6992,7436
6993,6988
6993,7358
6993,7436
6994,6988
6994,7358
6995,6940
6995,6987
6995,6990
6995,7002
6995,7436
6995,7439
6996,7000
6996,7358
6996,7432
6996,7434
6996,7436
6996,7444
6997,7358
6997,7437
6997,7440
6998,7440
6998,7462
6999,6809
6999,7000
6999,7437
7000,6996
7000,6999
7000,7358
7000,7434
7000,7437
7001,7355
7001,7429
7001,7430
7001,7449
7002,6911
7002,6986
7002,6987
7002,6990
7002,6995
7002,7955
7002,7975
7003,6951
7003,6989
7003,7438
7003,7902
7003,7904
7003,7977
7004,7005
7004,7294
7004,7295
7004,7535
7004,7539
7004,7540
7004,7544
7004,7550
7004,7552
7005,7004
7005,7294
7005,7451
7006,7390
7006,7391
7006,7453
7006,7494
7006,7495
7006,7983
7007,7385
7007,7386
7007,7391
7008,7330
7008,7393
7009,7021
7009,7387
7009,7396
7010,7392
7010,7396
7010,7397
7010,9701
7011,7027
7011,7035
7011,7298
7011,7299
7011,7300
7011,7301
7011,7554
7011,9700
7012,7390
7012,7453
7012,7455
7012,7953
7012,7960
7013,7333
7013,7389
7014,6742
7014,6743
7014,7015
7014,7017
7014,7333
7014,7389
7015,7014
7015,7016
7015,7017
7015,7333
7015,7334
7015,7385
7015,7388
7016,7015
7016,7017
7017,6741
7017,6742
7017,7014
7017,7015
7017,7016
7017,7018
7017,7019
7017,7334
7018,6729
7018,6741
7018,6953
7018,7017
7018,7019
7018,7399
7019,7017
7019,7018
7019,7020
7019,7334
7019,7399
7020,7019
7020,7021
7020,7334
7020,7387
7020,7388
7020,7399
7021,7009
7021,7020
7021,7387
7021,7396
7021,7399
7022,7023
7022,7026
7022,7036
7022,7399
7022,7426
7022,7496
7023,7022
7023,7036
7023,7303
7023,7426
7024,7399
7024,7426
7025,6738
7025,6739
7025,6893
7025,7489
7026,7022
7026,7027
7026,7028
7026,7036
7026,7303
7026,7496
7027,7011
7027,7026
7027,7028
7027,7035
7027,7298
7027,7496
7028,7026
7028,7027
7028,7029
7028,7035
7028,7303
7029,7028
7029,7035
7029,7037
7029,7303
7029,7304
7029,7402
7029,7404
7029,7489
7030,7037
7030,7490
7031,7032
7031,7038
7031,7050
7031,7400
7031,7403
7031,7404
7031,7405
7032,7031
7032,7033
7032,7034
7032,7035
7032,7050
7032,7053
7032,7304
7032,7403
7032,7404
7032,7428
7033,7032
7033,7034
7033,7052
7033,7053
7033,7585
7034,7032
7034,7033
7034,7035
7034,7554
7034,7561
7034,7583
7034,7585
7035,7011
7035,7027
7035,7028
7035,7029
7035,7032
7035,7034
7035,7304
7035,7554
7036,7022
7036,7023
7036,7026
7036,7303
7037,7029
7037,7030
7037,7402
7037,7404
7037,7489
7037,7490
7038,7031
7038,7039
7038,7050
7038,7400
7038,7408
7038,7410
7038,7427
7039,7038
7039,7408
7039,7410
7040,7041
7040,7042
7040,7407
7040,7408
7040,7409
7041,7040
7041,7042
7042,7040
7042,7041
7042,7409
7043,7408
7043,7409
7043,7410
7043,7411
7044,7046
7044,7049
7044,7056
7044,7410
7044,7411
7044,7412
7045,7409
7045,7412
7046,7044
7046,7049
7046,7054
7046,7056
7046,7414
7046,7415
7046,7419
7047,7415
7048,7406
7048,7415
7048,7416
7049,7044
7049,7046
7049,7410
7049,7415
7050,7031
7050,7032
7050,7038
7050,7416
7050,7417
7050,7427
7050,7428
7051,7052
7051,7585
7052,7033
7052,7051
7052,7053
7052,7585
7053,7032
7053,7033
7053,7052
7053,7428
7053,7585
7054,7046
7054,7057
7054,7406
7054,7412
7054,7415
7054,7418
7054,7419
7054,7420
7054,7421
7055,7058
7055,7412
7055,7421
7055,9702
7056,7044
7056,7046
7056,7412
7056,7413
7056,7414
7057,7054
7057,7064
7057,7418
7057,7421
7058,7055
7058,7063
7058,7064
7058,7421
7058,9702
7059,7061
7059,7062
7060,7061
7060,7072
7060,7076
7061,7059
7061,7060
7061,7062
7061,7067
7061,7076
7062,7059
7062,7061
7062,7063
7062,7065
7062,7066
7062,7067
7062,9702
7063,7058
7063,7062
7063,7064
7063,9702
7064,7057
7064,7058
7064,7063
7064,7421
7065,7062
7065,7066
7065,7067
7066,7062
7066,7065
7066,7067
7067,7061
7067,7062
7067,7065
7067,7066
7068,7069
7068,7074
7068,7080
7068,7337
7068,7457
7069,7068
7069,7080
7070,7337
7071,7072
7071,7337
7071,7371
7072,7060
7072,7071
7072,7073
7072,7076
7072,7337
7072,7370
7072,7371
7073,7072
7073,7076
7073,7370
7074,7068
7075,7092
7075,7456
7075,7457
7075,7461
7076,7060
7076,7061
7076,7072
7076,7073
7076,7370
7077,7080
7077,7345
7077,7376
7077,7377
7077,7378
7077,7461
7077,7497
7078,7080
7078,7376
7079,7099
7079,7456
7079,7465
7080,7068
7080,7069
7080,7077
7080,7078
7080,7092
7080,7097
7080,7376
7080,7457
7080,7461
7081,7082
7081,7338
7081,7340
7081,7341
7081,7347
7081,7348
7081,9703
7082,7081
7082,7341
7082,7348
7083,7107
7083,7109
7083,7341
7083,7342
7084,7085
7084,7341
7084,7342
7085,7084
7085,7341
7085,7343
7085,7346
7085,7347
7085,7348
7086,7087
7087,7086
7087,7088
7088,7087
7088,7089
7088,7343
7088,7344
7088,7345
7088,7377
7089,7088
7089,7090
7089,7377
7090,7089
7090,7093
7090,7096
7090,7098
7090,7377
7091,7345
7091,7346
7091,7378
7092,7075
7092,7080
7092,7457
7092,7461
7093,7090
7093,7094
7093,7096
7093,7097
7093,7098
7093,7377
7094,7093
7094,7095
7094,7096
7094,7097
7095,7094
7095,7096
7096,7090
7096,7093
7096,7094
7096,7095
7097,7080
7097,7093
7097,7094
7097,7376
7097,7377
7098,7090
7098,7093
7099,7079
7099,7497
7100,7340
7100,7458
7100,7460
7100,7463
7100,7464
7101,7349
7101,7351
7101,7381
7101,7467
7101,7468
7102,7349
7102,7949
7103,7104
7103,7381
7103,7468
7103,7524
7104,7103
7104,7352
7104,7468
7105,7106
7105,7107
7105,7338
7105,7459
7105,7470
7106,7105
7106,7107
7106,7108
7106,7110
7106,7111
7106,7353
7106,7469
7106,7470
7107,7083
7107,7105
7107,7106
7107,7108
7107,7109
7107,7338
7107,7341
7108,7106
7108,7107
7108,7109
7108,7353
7109,7083
7109,7107
7109,7108
7109,7342
7109,7353
7110,7106
7110,7111
7110,7353
7111,7106
7111,7110
7111,7112
7111,7115
7111,7353
7111,7469
7112,7111
7112,7115
7112,7352
7112,7469
7113,7114
7113,7115
7114,7113
7114,7115
7115,7111
7115,7112
7115,7113
7115,7114
7115,7116
7115,7352
7116,7115
7116,7352
7117,7118
7117,7121
7117,7132
7117,7138
7117,7139
7117,7140
7117,7145
7117,7297
7117,7306
7117,7307
7117,7308
7117,7309
7117,7310
7117,7311
7117,7312
7117,7313
7117,7314
7117,7315
7117,7556
7117,7557
7117,7564
7117,7565
7117,7855
7117,9705
7117,9722
7118,7117
7118,7119
7118,7120
7118,7121
7118,7123
7118,7130
7118,7139
7118,7140
7118,7141
7119,7118
7119,7120
7119,7130
7120,7118
7120,7119
7120,7121
7120,7132
7120,7134
7120,7137
7121,7117
7121,7118
7121,7120
7121,7132
7121,7138
7122,7123
7122,7573
7122,9724
7123,7118
7123,7122
7123,7125
7123,7126
7123,7127
7123,7128
7123,7139
7123,7141
7123,7573
7123,7574
7123,9724
7124,7125
7124,7126
7124,7127
7125,7123
7125,7124
7125,7126
7125,7128
7126,7123
7126,7124
7126,7125
7126,7127
7127,7123
7127,7124
7127,7126
7127,7574
7127,7581
7128,7123
7128,7125
7128,7129
7128,7130
7128,7141
7129,7128
7129,7130
7129,7141
7130,7118
7130,7119
7130,7128
7130,7129
7130,7141
7131,7132
7131,7133
7131,7135
7131,7145
7132,7117
7132,7120
7132,7121
7132,7131
7132,7134
7132,7135
7132,7137
7132,7145
7132,7146
7133,7131
7133,7135
7133,7136
7133,7142
7133,7143
7133,7144
7133,7145
7133,7146
7134,7120
7134,7132
7134,7137
7135,7131
7135,7132
7135,7133
7135,7146
7136,7133
7136,7137
7136,7142
7136,7146
7136,7536
7136,7545
7136,7548
7137,7120
7137,7132
7137,7134
7137,7136
7137,7146
7137,7545
7138,7117
7138,7121
7139,7117
7139,7118
7139,7123
7139,7565
7139,7573
7140,7117
7140,7118
7141,7118
7141,7123
7141,7128
7141,7129
7141,7130
7142,7133
7142,7136
7142,7143
7142,7144
7142,7536
7142,7540
7143,7133
7143,7142
7143,7144
7144,7133
7144,7142
7144,7143
7144,7145
7145,7117
7145,7131
7145,7132
7145,7133
7145,7144
7146,7132
7146,7133
7146,7135
7146,7136
7146,7137
7147,7153
7147,7154
7147,7156
7147,7159
7147,7160
7147,7161
7147,7162
7147,7163
7147,7164
7147,7180
7147,7184
7148,7163
7148,7165
7148,7166
7148,7167
7148,7170
7148,7179
7149,7169
7149,7172
7149,7173
7149,7175
7149,7187
7149,7195
7149,7200
7149,7213
7150,7152
7151,7152
7151,7154
7151,7559
7151,7563
7151,7585
7152,7150
7152,7151
7152,7153
7152,7154
7153,7147
7153,7152
7153,7154
7153,7162
7153,7163
7153,7165
7154,7147
7154,7151
7154,7152
7154,7153
7154,7155
7154,7156
7154,7563
7155,7154
7155,7156
7155,7563
7155,7569
7156,7147
7156,7154
7156,7155
7156,7157
7156,7160
7156,7569
7156,7570
7157,7156
7157,7159
7157,7160
7157,7570
7158,7159
7158,7570
7158,7572
7158,7576
7158,7577
7158,9706
7159,7147
7159,7157
7159,7158
7159,7160
7159,7161
7159,7570
7159,7577
7160,7147
7160,7156
7160,7157
7160,7159
7161,7147
7161,7159
7161,7180
7161,7577
7162,7147
7162,7153
7162,7163
7163,7147
7163,7148
7163,7153
7163,7162
7163,7164
7163,7165
7163,7166
7164,7147
7164,7163
7164,7166
7164,7179
7164,7180
7165,7148
7165,7153
7165,7163
7165,7167
7165,7185
7165,7188
7165,9709
7166,7148
7166,7163
7166,7164
7166,7179
7167,7148
7167,7165
7167,7168
7167,7170
7167,7186
7167,7194
7167,9707
7167,9709
7168,7167
7168,7169
7168,7170
7168,7186
7168,9707
7169,7149
7169,7168
7169,7170
7169,7171
7169,7173
7169,7186
7169,7195
7170,7148
7170,7167
7170,7168
7170,7169
7170,7171
7170,7175
7170,7177
7170,7179
7170,9707
7171,7169
7171,7170
7171,7173
7171,7175
7172,7149
7172,7175
7172,7177
7172,7182
7172,7183
7172,7213
7173,7149
7173,7169
7173,7171
7173,7174
7173,7175
7174,7173
7174,7175
7175,7149
7175,7170
7175,7171
7175,7172
7175,7173
7175,7174
7175,7176
7175,7177
7176,7175
7177,7170
7177,7172
7177,7175
7177,7178
7177,7179
7177,7181
7177,7182
7178,7177
7178,7179
7179,7148
7179,7164
7179,7166
7179,7170
7179,7177
7179,7178
7179,7180
7179,7181
7180,7147
7180,7161
7180,7164
7180,7179
7180,7181
7180,7577
7180,7582
7181,7177
7181,7179
7181,7180
7181,7183
7181,7582
7181,7586
7181,9708
7181,9725
7182,7172
7182,7177
7182,7183
7183,7172
7183,7181
7183,7182
7183,7586
7183,7588
7183,9726
7184,7147
7185,7165
7185,7186
7185,7188
7185,7189
7185,7191
7185,7192
7185,9709
7186,7167
7186,7168
7186,7169
7186,7185
7186,7192
7186,7194
7186,7195
7186,7196
7186,7198
7186,9709
7186,9710
7187,7149
7187,7195
7187,7200
7187,7209
7188,7165
7188,7185
7189,7185
7189,7190
7189,7191
7190,7189
7190,7191
7190,7192
7191,7185
7191,7189
7191,7190
7191,7192
7192,7185
7192,7186
7192,7190
7192,7191
7192,7193
7193,7192
7194,7167
7194,7186
7194,9709
7195,7149
7195,7169
7195,7186
7195,7187
7195,7196
7195,7200
7196,7186
7196,7195
7196,7199
7196,7200
7196,9710
7197,7198
7198,7186
7198,7197
7198,9710
7199,7196
7199,7200
7199,9710
7200,7149
7200,7187
7200,7195
7200,7196
7200,7199
7200,7201
7200,7209
7200,7210
7200,7212
7200,7213
7201,7200
7201,7202
7201,7208
7201,7210
7201,7211
7202,7201
7202,7203
7202,7208
7203,7202
7203,7204
7203,7205
7203,7207
7203,7208
7203,7211
7204,7203
7205,7203
7205,7206
7205,7211
7206,7205
7206,7211
7206,7215
7207,7203
7207,7208
7207,7211
7208,7201
7208,7202
7208,7203
7208,7207
7208,7211
7209,7187
7209,7200
7210,7200
7210,7201
7210,7211
7210,7212
7211,7201
7211,7203
7211,7205
7211,7206
7211,7207
7211,7208
7211,7210
7211,7212
7211,7215
7212,7200
7212,7210
7212,7211
7212,7213
7212,7214
7212,7215
7213,7149
7213,7172
7213,7200
7213,7212
7214,7212
7214,7215
7214,7216
7215,7206
7215,7211
7215,7212
7215,7214
7215,7216
7216,7214
7216,7215
7217,7219
7217,7221
7217,7222
7218,7221
7219,7217
7219,7220
7219,7221
7219,7224
7220,7219
7220,7223
7220,7224
7220,7225
7220,7226
7220,7603
7220,7607
7221,7217
7221,7218
7221,7219
7221,7222
7222,7217
7222,7221
7223,7220
7223,7226
7223,7227
7224,7219
7224,7220
7225,7220
7225,7226
7225,7227
7225,7607
7226,7220
7226,7223
7226,7225
7226,7227
7227,7223
7227,7225
7227,7226
7228,7229
7228,7230
7229,7228
7229,7230
7229,7232
7230,7228
7230,7229
7230,7231
7230,7232
7231,7230
7231,7232
7231,7241
7231,7316
7232,7229
7232,7230
7232,7231
7232,7233
7232,7234
7232,7236
7232,7237
7232,7238
7232,7316
7232,7608
7233,7232
7233,7234
7233,7235
7233,7608
7234,7232
7234,7233
7234,7235
7234,7236
7234,7317
7235,7233
7235,7234
7235,7248
7235,7249
7235,7250
7235,7317
7235,7608
7235,7623
7235,7874
7236,7232
7236,7234
7236,7237
7236,7246
7236,7248
7236,7317
7237,7232
7237,7236
7237,7238
7237,7245
7237,7246
7238,7232
7238,7237
7238,7239
7238,7240
7238,7243
7238,7244
7238,7245
7238,7256
7238,7316
7239,7238
7239,7240
7239,7241
7239,7316
7240,7238
7240,7239
7240,7241
7240,7242
7240,7243
7241,7231
7241,7239
7241,7240
7241,7242
7241,7316
7242,7240
7242,7241
7242,7243
7242,7259
7242,9711
7243,7238
7243,7240
7243,7242
7243,7256
7243,7259
7244,7238
7244,7245
7244,7246
7244,7256
7245,7237
7245,7238
7245,7244
7245,7246
7246,7236
7246,7237
7246,7244
7246,7245
7246,7247
7246,7248
7246,7249
7246,7255
7246,7256
7247,7246
7247,7249
7248,7235
7248,7236
7248,7246
7248,7249
7248,7317
7249,7235
7249,7246
7249,7247
7249,7248
7249,7250
7249,7251
7249,7252
7249,7255
7250,7235
7250,7249
7250,7251
7250,7623
7250,7885
7251,7249
7251,7250
7251,7252
7251,7253
7251,7254
7251,7255
7251,7260
7251,7261
7251,7639
7251,7884
7251,7885
7252,7249
7252,7251
7253,7251
7253,7884
7254,7251
7254,7255
7254,7257
7254,7260
7255,7246
7255,7249
7255,7251
7255,7254
7255,7256
7255,7257
7256,7238
7256,7243
7256,7244
7256,7246
7256,7255
7256,7257
7256,7258
7256,7259
7257,7254
7257,7255
7257,7256
7257,7258
7258,7256
7258,7257
7258,7259
7259,7242
7259,7243
7259,7256
7259,7258
7259,9711
7260,7251
7260,7254
7260,7261
7260,7886
7261,7251
7261,7260
7261,7639
7261,7884
7261,7886
7262,7265
7262,7266
7262,7268
7262,7269
7262,7275
7262,9712
7264,7265
7264,7266
7264,7267
7264,7277
7264,7281
7265,7262
7265,7264
7265,7266
7266,7262
7266,7264
7266,7265
7266,7267
7266,7275
7267,7264
7267,7266
7267,7275
7267,7277
7268,7262
7268,7269
7268,7270
7268,7272
7268,7273
7268,7275
7269,7262
7269,7268
7269,7270
7269,9712
7270,7268
7270,7269
7270,7271
7270,7272
7270,7606
7270,9712
7271,7270
7271,7272
7271,7604
7271,7606
7272,7268
7272,7270
7272,7271
7273,7268
7273,7274
7273,7275
7274,7273
7274,7275
7274,7276
7274,7280
7275,7262
7275,7266
7275,7267
7275,7268
7275,7273
7275,7274
7275,7276
7275,7277
7276,7274
7276,7275
7276,7277
7276,7278
7276,7280
7277,7264
7277,7267
7277,7275
7277,7276
7277,7278
7277,7279
7277,7280
7277,7281
7278,7276
7278,7277
7278,7280
7279,7277
7279,7280
7279,7281
7280,7274
7280,7276
7280,7277
7280,7278
7280,7279
7280,7281
7280,7601
