"fire_id","stand_id","year","area_ha"
4443,3959,262,100
4443,3960,262,100
4443,3961,262,100
4443,3962,262,100
4443,3963,262,100
4443,3964,262,100
4443,3965,262,100
4443,3966,262,100
4443,3967,262,100
4443,3968,262,100
4443,3969,262,100
4443,3970,262,100
4443,4047,262,100
4443,4048,262,100
4443,4049,262,100
4443,4050,262,100
4443,4051,262,100
4443,4052,262,100
4443,4053,262,100
4443,4054,262,100
4443,4055,262,100
4443,4056,262,100
4443,4057,262,100
4443,4058,262,100
4443,4059,262,100
4443,4060,262,100
4443,4061,262,100
4443,4062,262,100
4443,4063,262,100
4443,4064,262,100
4443,4065,262,100
4443,4066,262,100
4443,4068,262,100
4443,4069,262,100
4443,4070,262,100
4443,4071,262,100
4443,4147,262,100
4443,4148,262,100
4443,4149,262,100
4443,4150,262,100
4443,4151,262,100
4443,4152,262,100
4443,4153,262,100
4443,4154,262,100
4443,4155,262,100
4443,4156,262,100
4443,4157,262,100
4443,4158,262,100
4443,4159,262,100
4443,4160,262,100
4443,4161,262,100
4443,4162,262,100
4443,4163,262,100
4443,4164,262,100
4443,4165,262,100
4443,4166,262,100
4443,4248,262,100
4443,4249,262,100
4443,4250,262,100
4443,4251,262,100
4443,4252,262,100
4443,4253,262,100
4443,4254,262,100
4443,4255,262,100
4443,4256,262,100
4443,4257,262,100
4443,4258,262,100
4443,4259,262,100
4443,4260,262,100
4443,4261,262,100
4443,4262,262,100
4443,4263,262,100
4443,4264,262,100
4443,4265,262,100
4443,4266,262,100
4443,4267,262,100
4443,4268,262,100
4443,4348,262,100
4443,4350,262,100
4443,4351,262,100
4443,4352,262,100
4443,4353,262,100
4443,4354,262,100
4443,4355,262,100
4443,4356,262,100
4443,4357,262,100
4443,4358,262,100
4443,4359,262,100
4443,4360,262,100
4443,4361,262,100
4443,4362,262,100
4443,4363,262,100
4443,4364,262,100
4443,4365,262,100
4443,4366,262,100
4443,4367,262,100
4443,4368,262,100
4443,4449,262,100
4443,4450,262,100
4443,4451,262,100
4443,4452,262,100
4443,4453,262,100
4443,4454,262,100
4443,4455,262,100
4443,4456,262,100
4443,4457,262,100
4443,4458,262,100
4443,4459,262,100
4443,4460,262,100
4443,4461,262,100
4443,4462,262,100
4443,4463,262,100
4443,4464,262,100
4443,4465,262,100
4443,4466,262,100
4443,4467,262,100
4443,4468,262,100
4443,4469,262,100
4443,4549,262,100
4443,4550,262,100
4443,4551,262,100
4443,4552,262,100
4443,4553,262,100
4443,4554,262,100
4443,4555,262,100
4443,4556,262,100
4443,4557,262,100
4443,4558,262,100
4443,4559,262,100
4443,4560,262,100
4443,4561,262,100
4443,4562,262,100
4443,4563,262,100
4443,4564,262,100
4443,4565,262,100
4443,4566,262,100
4443,4567,262,100
4443,4568,262,100
4443,4569,262,100
4443,4570,262,100
4443,4571,262,100
4443,4572,262,100
4443,4573,262,100
4443,4648,262,100
4443,4649,262,100
4443,4650,262,100
4443,4651,262,100
4443,4652,262,100
4443,4653,262,100
4443,4654,262,100
4443,4655,262,100
4443,4656,262,100
4443,4657,262,100
4443,4658,262,100
4443,4659,262,100
4443,4660,262,100
4443,4661,262,100
4443,4662,262,100
4443,4663,262,100
4443,4664,262,100
4443,4665,262,100
4443,4666,262,100
4443,4667,262,100
4443,4668,262,100
4443,4669,262,100
4443,4670,262,100
4443,4671,262,100
4443,4672,262,100
4443,4673,262,100
4443,4748,262,100
4443,4749,262,100
4443,4750,262,100
4443,4751,262,100
4443,4752,262,100
4443,4753,262,100
4443,4754,262,100
4443,4755,262,100
4443,4756,262,100
4443,4757,262,100
4443,4758,262,100
4443,4759,262,100
4443,4760,262,100
4443,4761,262,100
4443,4762,262,100
4443,4763,262,100
4443,4764,262,100
4443,4765,262,100
4443,4766,262,100
4443,4767,262,100
4443,4768,262,100
4443,4769,262,100
4443,4770,262,100
4443,4771,262,100
4443,4772,262,100
4443,4773,262,100
4443,4849,262,100
4443,4850,262,100
4443,4851,262,100
4443,4852,262,100
4443,4853,262,100
4443,4854,262,100
4443,4855,262,100
4443,4856,262,100
4443,4857,262,100
4443,4858,262,100
4443,4859,262,100
4443,4860,262,100
4443,4861,262,100
4443,4862,262,100
4443,4863,262,100
4443,4864,262,100
4443,4865,262,100
4443,4866,262,100
4443,4867,262,100
4443,4868,262,100
4443,4869,262,100
4443,4870,262,100
4443,4871,262,100
4443,4872,262,100
4443,4948,262,100
4443,4949,262,100
4443,4950,262,100
4443,4951,262,100
4443,4952,262,100
4443,4953,262,100
4443,4954,262,100
4443,4955,262,100
4443,4956,262,100
4443,4957,262,100
4443,4958,262,100
4443,4959,262,100
4443,4960,262,100
4443,4961,262,100
4443,4962,262,100
4443,4963,262,100
4443,4964,262,100
4443,4965,262,100
4443,4966,262,100
4443,4967,262,100
4443,4968,262,100
4443,4969,262,100
4443,4970,262,100
4443,4971,262,100
4443,4972,262,100
4443,4973,262,100
4443,4974,262,100
4443,5048,262,100
4443,5049,262,100
4443,5050,262,100
4443,5051,262,100
4443,5052,262,100
4443,5053,262,100
4443,5054,262,100
4443,5055,262,100
4443,5056,262,100
4443,5057,262,100
4443,5058,262,100
4443,5059,262,100
4443,5060,262,100
4443,5061,262,100
4443,5062,262,100
4443,5063,262,100
4443,5064,262,100
4443,5065,262,100
4443,5066,262,100
4443,5067,262,100
4443,5068,262,100
4443,5069,262,100
4443,5070,262,100
4443,5071,262,100
4443,5072,262,100
4443,5073,262,100
4443,5148,262,100
4443,5149,262,100
4443,5150,262,100
4443,5151,262,100
4443,5152,262,100
4443,5153,262,100
4443,5154,262,100
4443,5155,262,100
4443,5156,262,100
4443,5157,262,100
4443,5158,262,100
4443,5159,262,100
4443,5160,262,100
4443,5161,262,100
4443,5162,262,100
4443,5163,262,100
4443,5164,262,100
4443,5165,262,100
4443,5166,262,100
4443,5168,262,100
4443,5169,262,100
4443,5170,262,100
4443,5171,262,100
4443,5172,262,100
4443,5173,262,100
4443,5249,262,100
4443,5250,262,100
4443,5251,262,100
4443,5252,262,100
4443,5253,262,100
4443,5254,262,100
4443,5255,262,100
4443,5256,262,100
4443,5257,262,100
4443,5258,262,100
4443,5259,262,100
4443,5260,262,100
4443,5261,262,100
4443,5262,262,100
4443,5263,262,100
4443,5264,262,100
4443,5265,262,100
4443,5269,262,100
4443,5270,262,100
4443,5271,262,100
4443,5272,262,100
4443,5350,262,100
4443,5351,262,100
4443,5352,262,100
4443,5353,262,100
4443,5354,262,100
4443,5355,262,100
4443,5356,262,100
4443,5357,262,100
4443,5358,262,100
4443,5359,262,100
4443,5360,262,100
4443,5361,262,100
4443,5362,262,100
4443,5363,262,100
4443,5364,262,100
4443,5365,262,100
4443,5370,262,100
4443,5371,262,100
4443,5372,262,100
4443,5373,262,100
4443,5452,262,100
4443,5453,262,100
4443,5454,262,100
4443,5455,262,100
4443,5456,262,100
4443,5457,262,100
4443,5458,262,100
4443,5459,262,100
4443,5460,262,100
4443,5461,262,100
4443,5462,262,100
4443,5463,262,100
4443,5464,262,100
4443,5465,262,100
4443,5470,262,100
4443,5471,262,100
4443,5472,262,100
4443,5473,262,100
4443,5554,262,100
4443,5555,262,100
4443,5556,262,100
4443,5557,262,100
4443,5558,262,100
4443,5559,262,100
4443,5560,262,100
4443,5561,262,100
4443,5562,262,100
4443,5563,262,100
4443,5564,262,100
4443,5570,262,100
4443,5572,262,100
4443,5573,262,100
4443,5654,262,100
4443,5655,262,100
4443,5656,262,100
4443,5657,262,100
4443,5659,262,100
4443,5660,262,100
4443,5661,262,100
4443,5662,262,100
4443,5663,262,100
4443,5757,262,100
4443,5760,262,100
4443,5762,262,100
4443,5763,262,100
4599,6122,262,100
4599,6222,262,100
4599,6223,262,100
4638,7927,262,100
4638,7928,262,100
4638,7929,262,100
4638,8026,262,100
4638,8027,262,100
4638,8028,262,100
4638,8029,262,100
4638,8030,262,100
4638,8126,262,100
4638,8127,262,100
4638,8128,262,100
4638,8129,262,100
4638,8130,262,100
4638,8131,262,100
4638,8133,262,100
4638,8134,262,100
4638,8225,262,100
4638,8226,262,100
4638,8227,262,100
4638,8228,262,100
4638,8229,262,100
4638,8230,262,100
4638,8231,262,100
4638,8233,262,100
4638,8234,262,100
4638,8235,262,100
4638,8324,262,100
4638,8325,262,100
4638,8326,262,100
4638,8327,262,100
4638,8328,262,100
4638,8329,262,100
4638,8330,262,100
4638,8331,262,100
4638,8332,262,100
4638,8333,262,100
4638,8334,262,100
4638,8335,262,100
4638,8422,262,100
4638,8424,262,100
4638,8425,262,100
4638,8426,262,100
4638,8427,262,100
4638,8428,262,100
4638,8429,262,100
4638,8430,262,100
4638,8431,262,100
4638,8432,262,100
4638,8433,262,100
4638,8434,262,100
4638,8435,262,100
4638,8522,262,100
4638,8523,262,100
4638,8524,262,100
4638,8525,262,100
4638,8526,262,100
4638,8527,262,100
4638,8528,262,100
4638,8529,262,100
4638,8530,262,100
4638,8531,262,100
4638,8532,262,100
4638,8533,262,100
4638,8534,262,100
4638,8535,262,100
4638,8621,262,100
4638,8622,262,100
4638,8623,262,100
4638,8624,262,100
4638,8625,262,100
4638,8626,262,100
4638,8627,262,100
4638,8628,262,100
4638,8629,262,100
4638,8630,262,100
4638,8631,262,100
4638,8632,262,100
4638,8633,262,100
4638,8634,262,100
4638,8635,262,100
4638,8721,262,100
4638,8722,262,100
4638,8723,262,100
4638,8724,262,100
4638,8725,262,100
4638,8726,262,100
4638,8727,262,100
4638,8728,262,100
4638,8729,262,100
4638,8730,262,100
4638,8731,262,100
4638,8732,262,100
4638,8733,262,100
4638,8734,262,100
4638,8735,262,100
4638,8736,262,100
4638,8737,262,100
4638,8820,262,100
4638,8821,262,100
4638,8822,262,100
4638,8823,262,100
4638,8824,262,100
4638,8825,262,100
4638,8826,262,100
4638,8827,262,100
4638,8828,262,100
4638,8829,262,100
4638,8830,262,100
4638,8831,262,100
4638,8832,262,100
4638,8833,262,100
4638,8834,262,100
4638,8835,262,100
4638,8836,262,100
4638,8837,262,100
4638,8838,262,100
4638,8919,262,100
4638,8920,262,100
4638,8921,262,100
4638,8922,262,100
4638,8923,262,100
4638,8924,262,100
4638,8925,262,100
4638,8926,262,100
4638,8927,262,100
4638,8928,262,100
4638,8929,262,100
4638,8930,262,100
4638,8931,262,100
4638,8932,262,100
4638,8934,262,100
4638,8935,262,100
4638,8937,262,100
4638,8938,262,100
4638,9020,262,100
4638,9021,262,100
4638,9022,262,100
4638,9023,262,100
4638,9024,262,100
4638,9025,262,100
4638,9026,262,100
4638,9027,262,100
4638,9028,262,100
4638,9029,262,100
4638,9030,262,100
4638,9031,262,100
4638,9032,262,100
4638,9033,262,100
4638,9034,262,100
4638,9119,262,100
4638,9120,262,100
4638,9121,262,100
4638,9122,262,100
4638,9123,262,100
4638,9124,262,100
4638,9125,262,100
4638,9126,262,100
4638,9127,262,100
4638,9128,262,100
4638,9129,262,100
4638,9130,262,100
4638,9131,262,100
4638,9132,262,100
4638,9133,262,100
4638,9134,262,100
4638,9135,262,100
4638,9220,262,100
4638,9221,262,100
4638,9222,262,100
4638,9223,262,100
4638,9224,262,100
4638,9225,262,100
4638,9226,262,100
4638,9227,262,100
4638,9228,262,100
4638,9229,262,100
4638,9230,262,100
4638,9231,262,100
4638,9232,262,100
4638,9233,262,100
4638,9234,262,100
4638,9235,262,100
4638,9239,262,100
4638,9240,262,100
4638,9321,262,100
4638,9322,262,100
4638,9323,262,100
4638,9324,262,100
4638,9325,262,100
4638,9326,262,100
4638,9327,262,100
4638,9328,262,100
4638,9329,262,100
4638,9331,262,100
4638,9332,262,100
4638,9333,262,100
4638,9334,262,100
4638,9335,262,100
4638,9336,262,100
4638,9337,262,100
4638,9338,262,100
4638,9339,262,100
4638,9340,262,100
4638,9421,262,100
4638,9422,262,100
4638,9423,262,100
4638,9424,262,100
4638,9425,262,100
4638,9426,262,100
4638,9427,262,100
4638,9428,262,100
4638,9429,262,100
4638,9430,262,100
4638,9431,262,100
4638,9432,262,100
4638,9433,262,100
4638,9434,262,100
4638,9435,262,100
4638,9436,262,100
4638,9437,262,100
4638,9438,262,100
4638,9439,262,100
4638,9440,262,100
4638,9522,262,100
4638,9523,262,100
4638,9524,262,100
4638,9525,262,100
4638,9526,262,100
4638,9527,262,100
4638,9528,262,100
4638,9529,262,100
4638,9530,262,100
4638,9531,262,100
4638,9532,262,100
4638,9533,262,100
4638,9534,262,100
4638,9535,262,100
4638,9536,262,100
4638,9537,262,100
4638,9538,262,100
4638,9539,262,100
4638,9540,262,100
4638,9621,262,100
4638,9622,262,100
4638,9623,262,100
4638,9624,262,100
4638,9625,262,100
4638,9626,262,100
4638,9627,262,100
4638,9628,262,100
4638,9629,262,100
4638,9630,262,100
4638,9633,262,100
4638,9634,262,100
4638,9635,262,100
4638,9636,262,100
4638,9637,262,100
4638,9638,262,100
4638,9640,262,100
4638,9721,262,100
4638,9722,262,100
4638,9723,262,100
4638,9724,262,100
4638,9725,262,100
4638,9726,262,100
4638,9727,262,100
4638,9728,262,100
4638,9729,262,100
4638,9730,262,100
4638,9731,262,100
4638,9732,262,100
4638,9734,262,100
4638,9735,262,100
4638,9736,262,100
4638,9737,262,100
4638,9738,262,100
4638,9822,262,100
4638,9823,262,100
4638,9824,262,100
4638,9825,262,100
4638,9826,262,100
4638,9827,262,100
4638,9828,262,100
4638,9829,262,100
4638,9830,262,100
4638,9831,262,100
4638,9832,262,100
4638,9837,262,100
4638,9838,262,100
4638,9922,262,100
4638,9923,262,100
4638,9924,262,100
4638,9925,262,100
4638,9929,262,100
4638,9930,262,100
4638,9931,262,100
4638,9932,262,100
4716,1001,262,100
4716,1002,262,100
4716,1101,262,100
4716,1102,262,100
4716,1202,262,100
4716,1203,262,100
4716,1204,262,100
4716,1301,262,100
4716,1302,262,100
4716,1303,262,100
4716,1401,262,100
4716,1402,262,100
4716,1403,262,100
4716,1404,262,100
4716,1405,262,100
4716,1501,262,100
4716,1502,262,100
4716,1503,262,100
4716,1504,262,100
4716,1505,262,100
4716,1506,262,100
4716,1507,262,100
4716,1508,262,100
4716,1509,262,100
4716,1601,262,100
4716,1602,262,100
4716,1603,262,100
4716,1604,262,100
4716,1605,262,100
4716,1606,262,100
4716,1607,262,100
4716,1608,262,100
4716,1609,262,100
4716,1701,262,100
4716,1702,262,100
4716,1703,262,100
4716,1704,262,100
4716,1705,262,100
4716,1706,262,100
4716,1707,262,100
4716,1708,262,100
4716,1709,262,100
4716,1801,262,100
4716,1802,262,100
4716,1803,262,100
4716,1804,262,100
4716,1805,262,100
4716,1806,262,100
4716,1807,262,100
4716,1901,262,100
4716,1902,262,100
4716,1903,262,100
4716,1904,262,100
4716,1905,262,100
4716,1906,262,100
4716,2001,262,100
4716,2002,262,100
4716,2003,262,100
4716,2004,262,100
4716,2005,262,100
4716,2006,262,100
4716,2101,262,100
4716,2102,262,100
4716,2103,262,100
4716,2104,262,100
4716,2105,262,100
4716,2106,262,100
4716,2201,262,100
4716,2202,262,100
4716,2203,262,100
4716,2204,262,100
4716,2205,262,100
4716,2206,262,100
4716,2301,262,100
4716,2302,262,100
4716,2303,262,100
4716,2304,262,100
4716,2305,262,100
4716,2306,262,100
4716,2401,262,100
4716,2402,262,100
4716,2403,262,100
4716,2404,262,100
4716,2405,262,100
4716,2406,262,100
4716,2501,262,100
4716,2502,262,100
4716,2503,262,100
4716,2504,262,100
4716,2505,262,100
4716,2506,262,100
4716,2601,262,100
4716,2602,262,100
4716,2603,262,100
4716,2604,262,100
4716,2605,262,100
4716,2606,262,100
4716,2701,262,100
4716,2702,262,100
4716,2705,262,100
4716,2706,262,100
4716,2801,262,100
4716,2802,262,100
4716,2805,262,100
4716,2806,262,100
5038,4479,262,100
5038,4579,262,100
5038,4580,262,100
5038,4679,262,100
5038,4680,262,100
5038,4780,262,100
5340,5568,262,100
5340,5664,262,100
5340,5665,262,100
5340,5666,262,100
5340,5667,262,100
5340,5668,262,100
5340,5669,262,100
5340,5670,262,100
5340,5764,262,100
5340,5765,262,100
5340,5766,262,100
5340,5767,262,100
5340,5768,262,100
5340,5769,262,100
5340,5770,262,100
5340,5771,262,100
5340,5772,262,100
5340,5773,262,100
5340,5774,262,100
5340,5864,262,100
5340,5865,262,100
5340,5866,262,100
5340,5867,262,100
5340,5868,262,100
5340,5869,262,100
5340,5870,262,100
5340,5871,262,100
5340,5872,262,100
5340,5873,262,100
5340,5963,262,100
5340,5964,262,100
5340,5965,262,100
5340,5966,262,100
5340,5967,262,100
5340,5968,262,100
5340,5969,262,100
5340,5970,262,100
5340,5971,262,100
5340,5972,262,100
5340,5973,262,100
5340,6063,262,100
5340,6064,262,100
5340,6065,262,100
5340,6066,262,100
5340,6067,262,100
5340,6068,262,100
5340,6069,262,100
5340,6070,262,100
5340,6071,262,100
5340,6072,262,100
5340,6073,262,100
5340,6162,262,100
5340,6163,262,100
5340,6164,262,100
5340,6165,262,100
5340,6166,262,100
5340,6167,262,100
5340,6168,262,100
5340,6169,262,100
5340,6170,262,100
5340,6171,262,100
5340,6172,262,100
5340,6173,262,100
5340,6174,262,100
5340,6175,262,100
5340,6261,262,100
5340,6262,262,100
5340,6263,262,100
5340,6264,262,100
5340,6265,262,100
5340,6266,262,100
5340,6267,262,100
5340,6268,262,100
5340,6269,262,100
5340,6270,262,100
5340,6271,262,100
5340,6272,262,100
5340,6273,262,100
5340,6274,262,100
5340,6275,262,100
5340,6361,262,100
5340,6362,262,100
5340,6363,262,100
5340,6364,262,100
5340,6365,262,100
5340,6366,262,100
5340,6367,262,100
5340,6368,262,100
5340,6369,262,100
5340,6370,262,100
5340,6371,262,100
5340,6372,262,100
5340,6373,262,100
5340,6374,262,100
5340,6375,262,100
5340,6461,262,100
5340,6462,262,100
5340,6463,262,100
5340,6464,262,100
5340,6465,262,100
5340,6466,262,100
5340,6467,262,100
5340,6468,262,100
5340,6469,262,100
5340,6470,262,100
5340,6471,262,100
5340,6472,262,100
5340,6473,262,100
5340,6474,262,100
5340,6475,262,100
5340,6561,262,100
5340,6562,262,100
5340,6563,262,100
5340,6564,262,100
5340,6565,262,100
5340,6566,262,100
5340,6567,262,100
5340,6568,262,100
5340,6569,262,100
5340,6570,262,100
5340,6571,262,100
5340,6572,262,100
5340,6662,262,100
5340,6663,262,100
5340,6664,262,100
5340,6665,262,100
5340,6666,262,100
5340,6667,262,100
5340,6668,262,100
5340,6669,262,100
5340,6670,262,100
5340,6671,262,100
5340,6672,262,100
5340,6762,262,100
5340,6763,262,100
5340,6764,262,100
5340,6765,262,100
5340,6766,262,100
5340,6767,262,100
5340,6768,262,100
5340,6769,262,100
5340,6770,262,100
5340,6771,262,100
5340,6772,262,100
5340,6863,262,100
5340,6864,262,100
5340,6865,262,100
5340,6866,262,100
5340,6867,262,100
5340,6869,262,100
5340,6870,262,100
5340,6871,262,100
5340,6964,262,100
5340,6965,262,100
5340,6966,262,100
5340,6967,262,100
5340,6969,262,100
5340,6970,262,100
5340,6971,262,100
5340,7065,262,100
5340,7066,262,100
5340,7067,262,100
5340,7071,262,100
5438,6275,262,100
5438,6276,262,100
5438,6375,262,100
5438,6376,262,100
5438,6377,262,100
5438,6378,262,100
5438,6475,262,100
5438,6476,262,100
5438,6477,262,100
5438,6573,262,100
5438,6574,262,100
5438,6575,262,100
5438,6576,262,100
5438,6577,262,100
5438,6578,262,100
5438,6579,262,100
5438,6672,262,100
5438,6673,262,100
5438,6674,262,100
5438,6675,262,100
5438,6676,262,100
5438,6677,262,100
5438,6678,262,100
5438,6679,262,100
5438,6772,262,100
5438,6773,262,100
5438,6774,262,100
5438,6775,262,100
5438,6776,262,100
5438,6777,262,100
5438,6778,262,100
5438,6779,262,100
5438,6781,262,100
5438,6871,262,100
5438,6872,262,100
5438,6873,262,100
5438,6874,262,100
5438,6875,262,100
5438,6876,262,100
5438,6877,262,100
5438,6878,262,100
5438,6879,262,100
5438,6880,262,100
5438,6881,262,100
5438,6971,262,100
5438,6972,262,100
5438,6973,262,100
5438,6974,262,100
5438,6975,262,100
5438,6976,262,100
5438,6977,262,100
5438,6978,262,100
5438,6979,262,100
5438,6980,262,100
5438,6981,262,100
5438,7071,262,100
5438,7072,262,100
5438,7073,262,100
5438,7074,262,100
5438,7075,262,100
5438,7076,262,100
5438,7077,262,100
5438,7078,262,100
5438,7079,262,100
5438,7080,262,100
5438,7081,262,100
5438,7172,262,100
5438,7173,262,100
5438,7174,262,100
5438,7175,262,100
5438,7176,262,100
5438,7177,262,100
5438,7178,262,100
5438,7179,262,100
5438,7180,262,100
5438,7181,262,100
5438,7276,262,100
5438,7277,262,100
5438,7278,262,100
5438,7279,262,100
5438,7280,262,100
5438,7281,262,100
5438,7377,262,100
5438,7378,262,100
5438,7379,262,100
5438,7380,262,100
5493,9434,262,100
5493,9435,262,100
5493,9436,262,100
5493,9437,262,100
5493,9438,262,100
5493,9439,262,100
5493,9440,262,100
5493,9534,262,100
5493,9535,262,100
5493,9536,262,100
5493,9537,262,100
5493,9538,262,100
5493,9539,262,100
5493,9540,262,100
5493,9633,262,100
5493,9634,262,100
5493,9635,262,100
5493,9636,262,100
5493,9637,262,100
5493,9638,262,100
5493,9639,262,100
5493,9640,262,100
5493,9732,262,100
5493,9733,262,100
5493,9734,262,100
5493,9735,262,100
5493,9736,262,100
5493,9737,262,100
5493,9738,262,100
5493,9739,262,100
5493,9740,262,100
5493,9831,262,100
5493,9832,262,100
5493,9833,262,100
5493,9834,262,100
5493,9835,262,100
